Producers,Consumers,Average_Waiting_Time_ms
1,1,0.002535
1,2,0.001321
1,4,0.001246
1,6,0.001240
1,8,0.001210
1,10,0.001098
2,1,0.002287
2,2,0.001737
2,4,0.001570
2,6,0.001276
2,8,0.001298
2,10,0.001220
4,1,0.001596
4,2,0.001627
4,4,0.001540
4,6,0.001349
4,8,0.001284
4,10,0.001199
6,1,0.001981
6,2,0.001844
6,4,0.001596
6,6,0.001441
6,8,0.001235
6,10,0.001201
8,1,0.002154
8,2,0.001954
8,4,0.001669
8,6,0.001397
8,8,0.001223
8,10,0.001198
10,1,0.004150
10,2,0.002177
10,4,0.001613
10,6,0.001374
10,8,0.001235
10,10,0.001208
